issuekey	days	death	priority	issuetype	fixversions	issuelinks
KNOX-1437	214	0	3	1	0	1
KNOX-1438	210	0	3	2	0	0
KNOX-1439	205	0	3	4	1	2
KNOX-1440	8	1	3	4	1	0
KNOX-1441	3	1	3	4	1	2
KNOX-1442	3	1	3	4	1	3
KNOX-1443	3	1	3	4	1	1
KNOX-1444	1	1	3	4	1	0
KNOX-1445	1	1	3	1	1	0
KNOX-1446	42	1	3	1	0	0
KNOX-1447	13	1	3	1	0	3
KNOX-1448	7	1	3	4	1	1
KNOX-1449	1	1	3	7	1	0
KNOX-1450	1	1	3	7	1	0
KNOX-1451	0	1	3	7	1	0
KNOX-1452	0	1	3	7	1	0
KNOX-1453	0	1	3	7	1	0
KNOX-1454	0	1	3	7	1	0
KNOX-1455	1	1	3	7	1	0
KNOX-1456	6	1	3	7	1	1
KNOX-1457	1	1	3	7	1	0
KNOX-1458	51	1	1	4	1	4
KNOX-1459	0	1	3	1	1	3
KNOX-1460	0	1	4	4	1	0
KNOX-1461	0	1	3	4	1	2
KNOX-1462	197	0	1	4	1	2
KNOX-1463	5	1	3	7	1	7
KNOX-1464	0	1	4	4	1	1
KNOX-1465	0	1	4	4	1	1
KNOX-1466	0	1	4	4	1	1
KNOX-1467	0	1	4	4	1	1
KNOX-1468	0	1	4	4	1	1
KNOX-1469	49	1	4	4	0	2
KNOX-1470	0	1	3	7	1	0
KNOX-1471	0	1	4	7	1	0
KNOX-1472	0	1	3	7	1	0
KNOX-1473	0	1	3	7	1	1
KNOX-1474	3	1	3	4	1	2
KNOX-1475	0	1	4	4	1	0
KNOX-1476	0	1	3	7	0	1
KNOX-1477	0	1	3	4	1	0
KNOX-1478	0	1	4	4	1	1
KNOX-1479	2	1	3	4	1	0
KNOX-1480	0	1	3	7	1	1
KNOX-1481	0	1	3	7	1	0
KNOX-1482	0	1	4	7	1	0
KNOX-1483	2	1	4	4	0	2
KNOX-1484	2	1	3	4	1	7
KNOX-1485	0	1	3	7	1	0
KNOX-1486	0	1	3	7	1	0
KNOX-1487	0	1	3	7	1	0
KNOX-1488	0	1	3	7	1	1
KNOX-1489	0	1	3	7	1	0
KNOX-1490	0	1	3	7	1	0
KNOX-1491	0	1	3	7	1	1
KNOX-1492	0	1	3	7	1	0
KNOX-1493	0	1	3	7	1	0
KNOX-1494	0	1	3	7	1	0
KNOX-1495	0	1	3	7	1	0
KNOX-1496	0	1	3	7	1	0
KNOX-1497	0	1	3	7	1	0
KNOX-1498	0	1	3	7	1	0
KNOX-1499	0	1	3	7	1	0
KNOX-1500	0	1	3	7	1	0
KNOX-1501	1	1	3	4	1	1
KNOX-1502	192	0	3	4	0	3
KNOX-1503	0	1	3	7	1	0
KNOX-1504	1	1	3	7	1	0
KNOX-1505	1	1	3	1	1	1
KNOX-1506	0	1	3	7	1	0
KNOX-1507	0	1	3	7	1	0
KNOX-1508	0	1	3	7	1	0
KNOX-1509	0	1	3	7	1	2
KNOX-1510	0	1	3	7	1	0
KNOX-1511	0	1	3	4	1	0
KNOX-1512	0	1	3	4	1	0
KNOX-1513	0	1	3	7	1	2
KNOX-1514	0	1	3	7	1	0
KNOX-1515	0	1	3	7	1	1
KNOX-1516	42	1	1	4	1	7
KNOX-1517	189	0	3	4	1	1
KNOX-1518	0	1	3	4	1	2
KNOX-1519	10	1	5	1	2	0
KNOX-1520	10	1	4	1	1	0
KNOX-1521	0	1	3	4	1	2
KNOX-1522	0	1	3	4	1	0
KNOX-1523	0	1	3	1	1	0
KNOX-1524	18	1	3	3	1	6
KNOX-1525	0	1	3	3	1	4
KNOX-1526	6	1	3	1	1	1
KNOX-1527	58	1	4	7	1	4
KNOX-1528	0	1	4	4	1	0
KNOX-1529	0	1	1	1	1	1
KNOX-1530	11	1	2	4	1	11
KNOX-1531	11	1	3	7	1	5
KNOX-1532	3	1	3	7	1	2
KNOX-1533	11	1	3	7	1	2
KNOX-1534	2	1	4	7	1	1
KNOX-1535	11	1	4	7	1	1
KNOX-1536	0	1	5	3	1	0
KNOX-1537	0	1	4	4	1	0
KNOX-1538	0	1	4	4	1	0
KNOX-1539	0	1	5	3	1	0
KNOX-1540	8	1	4	4	1	0
KNOX-1541	1	1	3	1	1	0
KNOX-1542	0	1	3	3	1	0
KNOX-1543	7	1	1	3	1	2
KNOX-1544	0	1	3	4	1	0
KNOX-1545	5	1	3	4	1	0
KNOX-1546	2	1	4	4	1	0
KNOX-1547	0	1	3	4	1	0
KNOX-1548	0	1	4	6	1	0
KNOX-1549	5	1	3	2	1	2
KNOX-1550	11	1	3	2	1	1
KNOX-1551	5	1	1	3	0	2
KNOX-1552	5	1	4	1	1	1
KNOX-1553	0	1	3	4	1	1
KNOX-1554	0	1	3	4	1	0
KNOX-1555	0	1	3	4	1	0
KNOX-1556	0	1	3	1	1	0
KNOX-1557	0	1	3	1	1	1
KNOX-1558	1	1	3	1	1	0
KNOX-1559	78	1	3	4	1	2
KNOX-1560	88	1	4	3	1	1
KNOX-1561	113	1	3	4	1	1
KNOX-1562	28	1	3	4	1	2
KNOX-1563	0	1	5	7	1	0
KNOX-1564	1	1	4	7	1	0
KNOX-1565	0	1	5	7	1	0
KNOX-1566	0	1	5	7	1	0
KNOX-1567	0	1	5	7	1	0
KNOX-1568	34	1	3	7	1	1
KNOX-1569	1	1	4	7	1	0
KNOX-1570	0	1	4	7	1	0
KNOX-1571	0	1	3	7	1	0
KNOX-1572	1	1	4	7	1	0
KNOX-1573	0	1	5	7	1	0
KNOX-1574	1	1	3	7	1	0
KNOX-1575	0	1	5	7	1	0
KNOX-1576	0	1	5	4	1	0
KNOX-1577	5	1	2	1	1	0
KNOX-1578	0	1	4	7	1	0
KNOX-1579	0	1	4	7	0	1
KNOX-1580	0	1	4	7	1	0
KNOX-1581	11	1	3	7	1	7
KNOX-1582	0	1	3	7	0	2
KNOX-1583	0	1	4	7	0	2
KNOX-1584	154	0	4	7	1	1
KNOX-1585	154	0	4	7	1	0
KNOX-1586	154	0	4	1	1	2
KNOX-1587	0	1	4	7	1	2
KNOX-1588	154	0	4	7	1	2
KNOX-1589	154	0	3	1	1	2
KNOX-1590	154	0	3	7	1	1
KNOX-1591	154	0	3	4	1	4
KNOX-1592	153	0	4	7	0	0
KNOX-1593	153	0	3	7	1	0
KNOX-1594	0	1	3	7	1	0
KNOX-1595	151	0	3	4	1	2
KNOX-1596	0	1	3	1	1	0
KNOX-1597	151	0	3	2	0	0
KNOX-1598	0	1	4	7	1	0
KNOX-1599	21	1	4	7	1	3
KNOX-1600	0	1	4	6	1	0
KNOX-1601	82	1	4	3	1	1
KNOX-1602	0	1	3	1	1	0
KNOX-1603	0	1	3	4	1	0
KNOX-1604	0	1	3	2	1	1
KNOX-1605	0	1	4	4	1	0
KNOX-1606	147	0	3	5	0	0
KNOX-1607	0	1	5	7	1	0
KNOX-1608	147	0	1	4	1	0
KNOX-1609	147	0	1	4	1	1
KNOX-1610	147	0	3	4	0	0
KNOX-1611	4	1	3	7	1	0
KNOX-1612	2	1	1	1	1	3
KNOX-1613	3	1	3	6	1	0
KNOX-1614	144	0	3	4	1	1
KNOX-1615	20	1	3	4	1	1
KNOX-1616	0	1	1	1	1	1
KNOX-1617	143	0	3	4	0	0
KNOX-1618	16	1	3	4	1	1
KNOX-1619	5	1	3	1	1	0
KNOX-1620	0	1	3	1	0	0
KNOX-1621	4	1	3	4	1	0
KNOX-1622	0	1	3	3	1	0
KNOX-1623	12	1	3	2	1	0
KNOX-1624	0	1	3	4	1	0
KNOX-1625	0	1	4	4	1	0
KNOX-1626	0	1	5	4	1	0
KNOX-1627	0	1	5	6	1	0
KNOX-1628	6	1	3	4	1	3
KNOX-1629	0	1	3	1	0	0
KNOX-1630	0	1	3	4	1	1
KNOX-1631	0	1	4	7	1	0
KNOX-1632	0	1	5	7	1	0
KNOX-1633	0	1	3	7	1	0
KNOX-1634	0	1	4	7	1	0
KNOX-1635	0	1	5	7	1	0
KNOX-1636	0	1	5	7	1	0
KNOX-1637	0	1	4	3	1	0
KNOX-1638	14	1	3	4	1	2
KNOX-1639	0	1	1	1	1	1
KNOX-1640	7	1	3	4	1	2
KNOX-1641	135	0	3	2	1	1
KNOX-1642	0	1	3	1	0	0
KNOX-1643	7	1	3	4	0	2
KNOX-1644	134	0	3	1	1	1
KNOX-1645	0	1	1	1	1	6
KNOX-1646	0	1	4	4	1	1
KNOX-1647	14	1	3	1	1	4
KNOX-1648	9	1	3	1	0	5
KNOX-1649	0	1	3	4	1	1
KNOX-1650	1	1	3	1	1	3
KNOX-1651	0	1	1	1	1	2
KNOX-1652	128	0	3	4	1	2
KNOX-1653	128	0	3	4	1	3
KNOX-1654	127	0	3	1	1	0
KNOX-1655	23	1	3	4	1	2
KNOX-1656	0	1	5	7	1	0
KNOX-1657	0	1	5	7	1	0
KNOX-1658	0	1	5	7	1	0
KNOX-1659	0	1	5	7	1	0
KNOX-1660	0	1	4	4	1	1
KNOX-1661	67	1	4	4	1	2
KNOX-1662	0	1	5	1	1	0
KNOX-1663	10	1	4	4	1	0
KNOX-1664	0	1	4	4	1	0
KNOX-1665	2	1	3	4	1	1
KNOX-1666	0	1	3	7	1	0
KNOX-1667	0	1	3	7	1	0
KNOX-1668	0	1	3	7	1	0
KNOX-1669	0	1	3	7	1	0
KNOX-1670	42	1	3	6	1	0
KNOX-1671	0	1	4	1	1	0
KNOX-1672	0	1	3	4	1	0
KNOX-1673	0	1	5	7	1	0
KNOX-1674	121	0	3	4	1	1
KNOX-1675	120	0	3	4	1	3
KNOX-1676	0	1	3	7	1	0
KNOX-1677	0	1	3	4	1	0
KNOX-1678	0	1	3	4	1	0
KNOX-1679	13	1	3	2	1	2
KNOX-1680	0	1	3	1	1	0
KNOX-1681	0	1	5	7	1	0
KNOX-1682	0	1	5	7	1	0
KNOX-1683	0	1	4	1	1	0
KNOX-1684	0	1	4	1	1	0
KNOX-1685	0	1	5	4	1	0
KNOX-1686	0	1	3	1	1	0
KNOX-1687	77	1	3	4	1	5
KNOX-1688	0	1	3	1	1	1
KNOX-1689	0	1	3	3	1	1
KNOX-1690	0	1	3	7	1	0
KNOX-1691	0	1	3	7	1	0
KNOX-1692	0	1	3	7	1	0
KNOX-1693	0	1	3	7	1	0
KNOX-1694	114	0	3	2	0	0
KNOX-1695	0	1	3	7	1	0
KNOX-1696	0	1	4	7	1	0
KNOX-1697	0	1	4	7	1	0
KNOX-1698	0	1	4	4	1	1
KNOX-1699	0	1	3	7	1	0
KNOX-1700	0	1	4	6	1	0
KNOX-1701	0	1	4	6	1	0
KNOX-1702	0	1	4	4	1	0
KNOX-1703	0	1	5	4	1	0
KNOX-1704	112	0	3	4	1	0
KNOX-1705	0	1	3	4	1	3
KNOX-1706	112	0	3	4	1	1
KNOX-1707	0	1	3	4	1	1
KNOX-1708	0	1	4	4	1	2
KNOX-1709	54	1	3	4	1	0
KNOX-1710	17	1	3	4	1	0
KNOX-1711	26	1	3	4	1	0
KNOX-1712	0	1	5	7	1	0
KNOX-1713	0	1	5	7	1	0
KNOX-1714	0	1	5	7	1	0
KNOX-1715	0	1	4	7	0	0
KNOX-1716	2	1	3	7	1	0
KNOX-1717	1	1	4	4	1	0
KNOX-1718	104	0	3	1	1	3
KUDU-2251	8	1	2	1	3	0
KUDU-2252	458	0	3	2	0	0
KUDU-2253	9	1	3	1	1	0
KUDU-2254	9	1	3	4	1	0
KUDU-2255	457	0	3	1	0	0
KUDU-2256	0	1	3	4	1	0
KUDU-2257	456	0	3	4	0	0
KUDU-2258	455	0	3	6	0	0
KUDU-2259	61	1	1	1	2	0
KUDU-2260	160	1	3	1	1	1
KUDU-2261	2	1	3	4	1	1
KUDU-2262	9	1	3	1	1	1
KUDU-2263	450	0	3	4	0	0
KUDU-2264	49	1	2	4	1	0
KUDU-2265	7	1	3	4	1	2
KUDU-2266	448	0	4	4	0	0
KUDU-2267	7	1	3	4	1	2
KUDU-2268	448	0	3	4	0	0
KUDU-2269	443	0	3	1	0	0
KUDU-2270	0	1	4	4	1	1
KUDU-2271	78	1	3	4	1	0
KUDU-2272	3	1	3	1	1	0
KUDU-2273	279	1	3	2	0	0
KUDU-2274	13	1	3	1	1	0
KUDU-2275	23	1	3	1	1	1
KUDU-2276	0	1	3	3	0	0
KUDU-2277	436	0	3	4	0	0
KUDU-2278	435	0	3	4	0	1
KUDU-2279	5	1	3	2	1	0
KUDU-2280	435	0	2	1	0	1
KUDU-2281	12	1	2	4	1	1
KUDU-2282	434	0	3	4	0	1
KUDU-2283	434	0	4	4	0	1
KUDU-2284	434	0	3	4	0	1
KUDU-2285	430	0	2	2	0	0
KUDU-2286	430	0	3	4	0	0
KUDU-2287	114	1	3	2	1	1
KUDU-2288	428	0	3	4	0	1
KUDU-2289	313	1	3	4	1	0
KUDU-2290	105	1	3	2	1	2
KUDU-2291	14	1	3	4	1	1
KUDU-2292	0	1	2	1	1	0
KUDU-2293	237	1	3	1	1	2
KUDU-2294	1	1	4	1	1	0
KUDU-2295	28	1	3	1	1	0
KUDU-2296	0	1	3	1	1	0
KUDU-2297	28	1	3	4	1	1
KUDU-2298	421	0	3	4	0	0
KUDU-2299	421	0	4	4	0	0
KUDU-2300	3	1	3	1	0	0
KUDU-2301	421	0	3	3	0	1
KUDU-2302	420	0	2	1	0	1
KUDU-2303	28	1	4	4	1	0
KUDU-2304	0	1	3	4	1	1
KUDU-2305	33	1	3	1	1	1
KUDU-2306	327	1	3	4	1	0
KUDU-2307	419	0	3	4	0	0
KUDU-2308	419	0	3	4	0	0
KUDU-2309	26	1	3	1	1	0
KUDU-2310	54	1	3	1	1	0
KUDU-2311	419	0	3	4	0	1
KUDU-2312	146	1	3	1	1	0
KUDU-2313	416	0	3	1	0	0
KUDU-2314	118	1	3	4	1	0
KUDU-2315	416	0	3	1	0	0
KUDU-2316	416	0	3	4	0	0
KUDU-2317	416	0	3	1	0	1
KUDU-2318	415	0	3	1	0	2
KUDU-2319	9	1	3	1	1	1
KUDU-2320	19	1	4	1	1	1
KUDU-2321	414	0	3	4	0	0
KUDU-2322	19	1	2	1	2	0
KUDU-2323	414	0	3	1	0	1
KUDU-2324	229	1	3	4	1	0
KUDU-2325	5	1	1	1	1	0
KUDU-2326	412	0	3	2	0	2
KUDU-2327	412	0	3	2	0	3
KUDU-2328	0	1	1	1	1	0
KUDU-2329	0	1	3	1	1	0
KUDU-2330	8	1	3	1	1	0
KUDU-2331	7	1	3	4	2	0
KUDU-2332	400	0	4	1	0	0
KUDU-2333	222	1	3	6	1	1
KUDU-2334	3	1	3	1	1	1
KUDU-2335	149	1	3	1	1	0
KUDU-2336	2	1	3	1	1	0
KUDU-2337	395	0	3	6	0	0
KUDU-2338	0	1	2	1	1	0
KUDU-2339	16	1	3	1	1	1
KUDU-2341	0	1	2	1	1	0
KUDU-2342	1	1	1	1	1	0
KUDU-2343	1	1	2	1	4	0
KUDU-2344	395	0	4	1	0	0
KUDU-2345	394	0	4	4	0	0
KUDU-2346	58	1	3	4	1	0
KUDU-2347	393	0	3	4	0	0
KUDU-2348	393	0	3	4	0	0
KUDU-2349	393	0	3	4	0	0
KUDU-2350	141	1	3	1	1	0
KUDU-2351	46	1	3	4	1	0
KUDU-2352	393	0	3	4	0	1
KUDU-2353	393	0	3	4	0	1
KUDU-2354	392	0	3	1	0	0
KUDU-2355	392	0	3	1	0	0
KUDU-2356	392	0	3	4	0	0
KUDU-2357	388	0	3	2	0	0
KUDU-2358	1	1	3	4	1	0
KUDU-2359	64	1	3	4	1	1
KUDU-2360	388	0	3	1	0	0
KUDU-2361	12	1	3	1	1	0
KUDU-2362	388	0	3	2	0	0
KUDU-2363	387	0	3	4	0	0
KUDU-2364	7	1	3	1	1	0
KUDU-2365	33	1	3	1	1	1
KUDU-2366	386	0	3	4	0	0
KUDU-2367	0	1	3	1	2	0
KUDU-2368	39	1	3	4	1	0
KUDU-2369	386	0	3	1	0	0
KUDU-2370	386	0	3	4	0	0
KUDU-2371	38	1	3	4	1	1
KUDU-2372	384	0	3	4	0	1
KUDU-2373	384	0	4	1	0	0
KUDU-2374	1	1	4	4	1	0
KUDU-2375	383	0	3	1	0	0
KUDU-2376	383	0	3	1	0	0
KUDU-2377	1	1	1	1	2	0
KUDU-2378	227	1	3	4	1	0
KUDU-2379	1	1	1	1	2	0
KUDU-2380	381	0	3	4	0	0
KUDU-2381	381	0	3	4	0	0
KUDU-2382	251	1	3	4	1	0
KUDU-2383	380	0	3	4	0	0
KUDU-2384	5	1	3	1	1	0
KUDU-2385	0	1	3	1	1	1
KUDU-2386	288	1	3	4	1	0
KUDU-2387	267	1	2	1	1	1
KUDU-2388	20	1	3	1	1	0
KUDU-2389	380	0	3	1	0	0
KUDU-2390	380	0	2	1	0	0
KUDU-2391	1	1	3	1	1	0
KUDU-2392	380	0	3	1	0	0
KUDU-2393	4	1	3	1	1	0
KUDU-2394	18	1	3	1	1	0
KUDU-2395	377	0	3	1	0	1
KUDU-2396	374	0	3	2	0	2
KUDU-2397	373	0	3	1	0	0
KUDU-2398	373	0	4	2	0	0
KUDU-2399	66	1	3	2	1	0
KUDU-2400	372	0	3	4	0	0
KUDU-2401	117	1	3	1	1	1
KUDU-2402	215	1	3	1	1	0
KUDU-2403	30	1	3	4	1	1
KUDU-2404	367	0	3	4	0	0
KUDU-2405	367	0	3	4	0	0
KUDU-2406	0	1	3	1	1	0
KUDU-2407	0	1	3	1	1	0
KUDU-2408	27	1	4	1	1	0
KUDU-2409	361	0	3	4	0	1
KUDU-2410	360	0	3	4	0	1
KUDU-2411	321	1	3	4	1	2
KUDU-2412	1	1	3	1	2	0
KUDU-2413	358	0	4	4	0	0
KUDU-2414	0	1	3	1	1	0
KUDU-2415	237	1	3	1	1	2
KUDU-2416	0	1	2	1	5	0
KUDU-2417	352	0	3	4	0	0
KUDU-2418	350	0	3	2	0	1
KUDU-2419	172	1	3	4	1	0
KUDU-2420	75	1	3	4	1	0
KUDU-2421	350	0	3	4	0	1
KUDU-2422	5	1	2	4	1	0
KUDU-2423	347	0	3	1	0	0
KUDU-2424	347	0	3	4	0	0
KUDU-2425	346	0	3	6	0	0
KUDU-2426	26	1	3	1	1	0
KUDU-2427	19	1	3	1	1	2
KUDU-2428	2	1	1	1	1	0
KUDU-2429	0	1	3	4	1	0
KUDU-2430	339	0	3	6	0	0
KUDU-2431	339	0	3	1	0	0
KUDU-2432	339	0	3	1	0	0
KUDU-2433	339	0	3	1	0	0
KUDU-2434	339	0	3	4	0	0
KUDU-2435	338	0	3	4	0	0
KUDU-2436	335	0	4	4	0	0
KUDU-2437	126	1	3	4	1	1
KUDU-2438	34	1	3	1	0	0
KUDU-2439	332	0	3	1	0	2
KUDU-2440	332	0	3	4	0	0
KUDU-2441	51	1	3	4	1	0
KUDU-2442	332	0	3	4	0	1
KUDU-2443	4	1	3	1	1	0
KUDU-2444	330	0	3	1	0	0
KUDU-2445	330	0	3	1	0	0
KUDU-2446	329	0	3	1	0	0
KUDU-2447	57	1	3	1	2	0
KUDU-2448	326	0	3	3	0	0
KUDU-2449	323	1	3	3	1	0
KUDU-2450	325	0	3	4	0	0
KUDU-2451	2	1	3	1	0	0
KUDU-2452	324	0	3	4	0	0
KUDU-2453	323	0	3	1	0	0
KUDU-2454	322	0	2	1	0	0
KUDU-2455	322	0	3	1	0	0
KUDU-2456	247	1	3	1	1	0
KUDU-2457	317	0	3	4	0	0
KUDU-2458	317	0	3	4	0	0
KUDU-2459	63	1	3	1	1	0
KUDU-2460	67	1	3	1	1	0
KUDU-2461	314	0	3	4	0	0
KUDU-2462	312	0	3	1	0	1
KUDU-2463	130	1	2	1	1	0
KUDU-2464	0	1	4	1	1	1
KUDU-2465	16	1	3	1	1	0
KUDU-2466	309	0	2	1	0	0
KUDU-2467	308	0	3	4	0	0
KUDU-2468	308	0	3	4	0	0
KUDU-2469	85	1	3	4	1	1
KUDU-2470	0	1	3	4	1	0
KUDU-2471	15	1	1	1	1	0
KUDU-2472	304	0	3	1	0	1
KUDU-2473	1	1	2	1	1	1
KUDU-2474	5	1	3	1	1	0
KUDU-2475	302	0	3	4	0	0
KUDU-2476	0	1	3	1	1	0
KUDU-2477	263	1	3	4	1	0
KUDU-2478	1	1	3	1	2	0
KUDU-2479	0	1	3	1	1	0
KUDU-2480	297	0	3	6	0	0
KUDU-2481	296	0	3	4	0	0
KUDU-2482	296	0	3	4	0	0
KUDU-2483	295	0	3	2	0	0
KUDU-2484	295	0	3	4	0	0
KUDU-2485	290	0	3	4	0	0
KUDU-2486	290	0	3	4	0	0
KUDU-2487	189	1	2	1	1	1
KUDU-2488	287	0	3	6	0	0
KUDU-2489	68	1	3	4	1	0
KUDU-2490	284	0	3	4	0	2
KUDU-2491	20	1	3	6	1	0
KUDU-2492	11	1	3	1	1	0
KUDU-2493	0	1	2	1	0	0
KUDU-2494	276	0	3	4	0	0
KUDU-2495	22	1	3	1	1	0
KUDU-2496	275	0	3	1	0	0
KUDU-2497	275	0	3	4	0	0
KUDU-2498	275	0	3	4	0	0
KUDU-2499	275	0	4	6	0	0
KUDU-2500	274	0	3	1	0	0
KUDU-2501	274	0	3	1	0	0
KUDU-2502	270	0	3	2	0	0
KUDU-2503	0	1	3	2	0	0
KUDU-2504	269	0	4	4	0	2
KUDU-2505	269	0	3	4	0	2
KUDU-2506	269	0	3	4	0	2
KUDU-2507	13	1	3	1	1	0
KUDU-2508	212	1	3	1	1	0
KUDU-2509	4	1	3	1	1	0
KUDU-2510	0	1	4	4	1	0
KUDU-2511	5	1	4	1	1	0
KUDU-2512	23	1	3	1	1	1
KUDU-2513	261	0	3	4	0	0
KUDU-2514	260	0	3	2	0	0
KUDU-2515	260	0	3	4	0	2
KUDU-2516	259	0	3	7	0	0
KUDU-2517	103	1	3	1	1	0
KUDU-2518	259	0	3	4	0	0
KUDU-2519	258	0	3	2	0	0
KUDU-2520	0	1	3	3	0	0
KUDU-2521	46	1	3	7	1	0
KUDU-2522	256	0	3	4	0	0
KUDU-2523	254	0	2	1	0	0
KUDU-2524	254	0	3	1	0	0
KUDU-2525	4	1	3	1	1	0
KUDU-2526	248	0	3	4	0	1
KUDU-2527	156	1	3	4	1	0
KUDU-2528	0	1	3	1	1	0
KUDU-2529	28	1	3	4	1	0
KUDU-2530	247	0	4	4	0	0
KUDU-2531	29	1	3	1	1	0
KUDU-2532	0	1	3	2	0	0
KUDU-2533	246	0	3	7	0	0
KUDU-2534	246	0	3	1	0	0
KUDU-2535	245	0	3	1	0	0
KUDU-2536	245	0	3	1	0	0
KUDU-2537	245	0	3	1	0	0
KUDU-2538	4	1	3	3	1	0
KUDU-2539	44	1	4	4	1	0
KUDU-2540	0	1	3	1	3	0
KUDU-2541	238	0	3	7	0	0
KUDU-2542	238	0	3	7	0	0
KUDU-2543	238	0	3	7	0	0
KUDU-2544	238	0	4	3	0	0
KUDU-2545	237	0	2	1	0	0
KUDU-2546	234	0	4	1	0	0
KUDU-2547	233	0	3	4	0	0
KUDU-2548	232	0	3	4	0	0
KUDU-2549	231	0	2	4	0	0
KUDU-2550	231	0	3	1	0	0
KUDU-2551	89	1	4	1	1	0
KUDU-2552	230	0	3	1	0	0
KUDU-2553	230	0	4	1	0	0
KUDU-2554	230	0	4	1	0	0
KUDU-2555	2	1	3	1	1	0
KUDU-2556	230	0	4	1	0	1
KUDU-2557	157	1	4	1	1	0
KUDU-2558	227	0	4	1	0	0
KUDU-2559	20	1	3	1	1	0
KUDU-2560	0	1	3	1	1	0
KUDU-2561	226	0	3	1	0	1
KUDU-2562	225	0	4	4	0	0
KUDU-2563	39	1	3	4	1	1
KUDU-2564	224	0	4	1	0	0
KUDU-2565	0	1	3	6	1	0
KUDU-2566	8	1	3	4	1	0
KUDU-2567	0	1	3	4	1	0
KUDU-2568	219	0	4	4	0	0
KUDU-2569	219	0	3	1	0	0
KUDU-2570	218	0	3	4	0	0
KUDU-2571	126	1	3	4	1	0
KUDU-2572	217	0	3	4	0	0
KUDU-2573	217	0	3	2	0	0
KUDU-2574	216	0	3	4	0	0
KUDU-2575	113	1	3	1	1	1
KUDU-2576	183	1	3	1	1	0
KUDU-2577	211	0	3	4	0	0
KUDU-2578	0	1	3	4	1	0
KUDU-2579	209	0	2	1	0	1
KUDU-2580	2	1	3	1	1	1
KUDU-2581	207	0	3	2	1	0
KUDU-2582	0	1	3	1	1	0
KUDU-2583	51	1	3	1	1	0
KUDU-2584	55	1	3	1	1	1
KUDU-2585	205	0	3	2	0	0
KUDU-2586	204	0	3	4	0	1
KUDU-2587	202	0	4	2	0	0
KUDU-2588	100	1	3	1	1	0
KUDU-2589	199	0	3	1	0	0
KUDU-2590	198	0	3	7	0	0
KUDU-2591	197	0	3	1	0	0
KUDU-2592	193	0	3	1	0	0
KUDU-2593	193	0	3	1	0	0
KUDU-2594	193	0	3	1	0	0
KUDU-2595	192	0	4	1	0	0
KUDU-2596	192	0	3	4	0	0
KUDU-2597	190	0	3	7	0	0
KUDU-2598	3	1	3	1	1	0
KUDU-2599	38	1	3	1	1	0
KUDU-2600	189	0	4	4	0	0
KUDU-2601	0	1	3	1	1	0
KUDU-2602	2	1	3	1	1	1
KUDU-2603	0	1	3	2	0	0
KUDU-2604	184	0	3	2	0	1
KUDU-2605	183	0	3	4	0	0
KUDU-2606	32	1	3	2	1	0
KUDU-2607	41	1	3	4	1	0
KUDU-2608	39	1	3	1	1	0
KUDU-2609	176	0	3	4	0	0
KUDU-2610	176	0	3	1	0	0
KUDU-2611	170	0	3	1	0	0
KUDU-2612	170	0	3	3	0	1
KUDU-2613	170	0	3	3	0	2
KUDU-2614	170	0	3	3	0	0
KUDU-2615	168	0	3	4	1	2
KUDU-2616	165	0	4	1	0	0
KUDU-2617	161	0	3	4	0	0
KUDU-2618	161	0	3	4	0	0
KUDU-2619	157	0	3	4	0	0
KUDU-2620	5	1	3	1	1	0
KUDU-2621	156	0	3	1	0	0
KUDU-2622	155	0	2	1	0	3
KUDU-2623	148	0	4	1	0	0
KUDU-2624	147	0	4	1	0	0
KUDU-2625	146	0	2	1	0	0
KUDU-2626	142	0	2	1	0	0
KUDU-2627	141	0	3	4	0	0
KUDU-2628	141	0	3	4	0	0
KUDU-2629	141	0	3	1	0	0
KUDU-2630	140	0	3	1	0	0
KUDU-2631	0	1	3	1	1	0
KUDU-2632	129	0	3	2	0	1
KUDU-2633	128	0	3	4	0	0
KUDU-2634	126	0	3	1	0	0
KUDU-2635	123	0	3	1	0	0
KUDU-2636	36	1	3	4	1	1
KUDU-2637	121	0	4	4	0	0
KUDU-2638	0	1	3	4	1	0
KUDU-2639	0	1	3	1	1	0
KUDU-2640	35	1	3	2	1	0
KUDU-2641	116	0	3	1	0	0
KUDU-2642	115	0	3	4	0	0
KUDU-2643	115	0	3	4	0	0
KUDU-2644	115	0	3	4	0	1
KUDU-2645	79	1	3	2	1	1
KUDU-2646	114	0	3	1	1	0
KUDU-2647	0	1	3	1	1	0
KUDU-2648	48	1	3	1	0	1
KUDU-2649	106	0	3	1	0	0
KUDU-2650	0	1	3	1	1	0
KYLIN-3143	0	1	4	1	1	0
KYLIN-3144	25	1	4	4	1	0
KYLIN-3145	37	1	3	4	1	0
KYLIN-3146	211	1	4	4	1	1
KYLIN-3147	0	1	4	4	0	0
KYLIN-3148	464	0	3	1	0	0
KYLIN-3149	162	1	3	1	1	0
KYLIN-3150	24	1	3	4	1	0
KYLIN-3151	1	1	4	4	1	0
KYLIN-3152	19	1	3	1	0	0
KYLIN-3153	6	1	3	7	1	0
KYLIN-3154	6	1	3	7	1	0
KYLIN-3155	6	1	3	7	1	0
KYLIN-3156	142	1	3	1	0	1
KYLIN-3157	19	1	3	4	1	0
KYLIN-3158	18	1	3	4	1	0
