issuekey	starttime	endtime	death	priority	issuetype	fixversions	issuelinks
MAPREDUCE-7159	323	339	1	3	1	3	1
MAPREDUCE-7160	324	469	0	3	1	0	0
MAPREDUCE-7162	328	330	1	2	1	3	1
MAPREDUCE-7163	329	469	0	4	2	0	0
MAPREDUCE-7164	329	331	1	3	4	4	1
MAPREDUCE-7165	331	333	1	3	1	4	1
MAPREDUCE-7166	331	353	1	3	4	1	0
MAPREDUCE-7167	331	469	0	3	1	0	0
MAPREDUCE-7168	334	469	0	4	2	0	0
MAPREDUCE-7169	336	469	0	3	2	0	1
MAPREDUCE-7170	343	346	1	4	1	3	1
MAPREDUCE-7171	344	469	0	4	4	0	0
MAPREDUCE-7172	344	469	0	2	1	0	1
MAPREDUCE-7173	353	469	0	3	2	0	0
MAPREDUCE-7174	362	366	1	3	1	4	0
MAPREDUCE-7196	70	469	0	3	4	0	0
MARCHETYPES-52	48	54	1	3	3	1	1
MARCHETYPES-53	48	49	1	3	3	1	0
MARCHETYPES-54	49	55	1	3	3	1	1
MARCHETYPES-55	49	55	1	3	3	1	0
MARCHETYPES-56	49	469	0	3	3	0	0
MARCHETYPES-57	49	50	1	3	3	1	0
MARCHETYPES-58	50	51	1	3	3	1	1
MARCHETYPES-59	55	56	1	3	2	1	0
MARCHETYPES-60	79	82	1	3	3	1	1
MARCHETYPES-61	285	469	0	4	4	0	0
MARCHETYPES-62	303	304	1	3	1	1	0
MARCHETYPES-63	341	342	1	3	5	1	1
MARCHETYPES-64	341	342	1	3	3	1	1
MARCHETYPES-65	342	343	1	3	4	1	0
MARMOTTA-673	122	162	1	3	1	1	1
MARMOTTA-674	283	469	0	2	1	0	0
MASFRES-19	86	371	1	4	2	0	0
MASFRES-20	200	469	0	3	3	0	1
MASFRES-21	212	469	0	3	1	0	0
MASFRES-22	318	469	0	3	1	0	0
MASSEMBLY-874	16	469	0	3	4	0	0
MASSEMBLY-875	28	382	1	4	1	1	4
MASSEMBLY-876	40	41	1	4	5	1	0
MASSEMBLY-877	49	469	0	3	4	0	0
MASSEMBLY-878	55	56	1	3	1	0	0
MASSEMBLY-879	65	469	0	4	1	0	0
MASSEMBLY-880	78	469	0	3	2	0	0
MASSEMBLY-881	81	469	0	4	4	0	0
MASSEMBLY-882	96	137	1	4	5	1	0
MASSEMBLY-883	100	469	0	3	1	0	0
MASSEMBLY-884	125	137	1	2	5	1	0
MASSEMBLY-885	129	130	1	3	3	1	1
MASSEMBLY-886	134	469	0	4	4	0	0
MASSEMBLY-887	137	140	1	3	1	0	0
MASSEMBLY-888	142	382	1	3	4	0	3
MASSEMBLY-889	152	411	1	3	1	0	0
MASSEMBLY-890	153	360	1	4	5	1	0
MASSEMBLY-891	184	469	0	3	1	0	0
MASSEMBLY-892	201	360	1	4	5	1	0
MASSEMBLY-893	214	215	1	5	1	1	0
MASSEMBLY-894	240	469	0	4	1	0	0
MASSEMBLY-895	263	469	0	3	2	0	0
MASSEMBLY-896	294	469	0	4	2	0	0
MASSEMBLY-897	331	469	0	3	1	0	0
MASSEMBLY-898	340	341	1	3	3	1	0
MASSEMBLY-899	355	356	1	3	3	1	0
MASSEMBLY-900	356	360	1	3	5	1	3
MASSEMBLY-901	361	362	1	1	3	1	0
MASSEMBLY-902	361	362	1	3	3	1	0
MATH-1439	20	21	1	3	1	1	0
MATH-1440	20	24	1	3	3	0	1
MATH-1441	22	469	0	4	4	0	0
MATH-1442	23	25	1	3	1	1	0
MATH-1443	23	469	0	3	3	1	1
MATH-1444	28	469	0	3	1	1	0
MATH-1445	30	58	1	3	5	1	0
MATH-1446	30	469	0	3	5	0	0
MATH-1447	32	33	1	3	1	1	0
MATH-1448	32	469	0	5	5	0	0
MATH-1449	34	37	1	3	1	1	0
MATH-1450	41	45	1	3	1	1	0
MATH-1451	43	469	0	3	1	0	0
MATH-1452	47	469	0	3	4	0	2
MATH-1453	59	469	0	2	1	0	0
MATH-1454	88	89	1	3	1	0	0
MATH-1455	89	469	0	4	1	0	0
MATH-1456	95	469	0	4	4	0	0
MATH-1457	116	469	0	2	1	0	0
MATH-1458	120	382	1	4	1	0	1
MATH-1459	120	469	0	4	4	1	0
MATH-1460	121	382	1	4	1	1	1
MATH-1461	134	469	0	3	4	0	0
MATH-1462	161	469	0	2	1	0	2
MATH-1463	162	163	1	3	1	1	0
MATH-1464	162	469	0	3	2	0	0
MATH-1465	221	469	0	4	4	0	0
MATH-1466	238	469	0	3	1	0	0
MATH-1467	239	469	0	3	4	1	0
MATH-1468	250	469	0	5	3	1	1
MATH-1469	256	469	0	4	3	1	0
MATH-1470	274	469	0	3	1	0	0
MATH-1471	283	290	1	3	1	0	0
MATH-1472	345	469	0	3	1	0	0
MCHANGELOG-144	60	469	0	3	1	0	0
MCHANGELOG-145	98	99	1	4	5	0	0
MCHANGELOG-146	98	99	1	4	5	1	0
MCHANGELOG-147	201	243	1	4	5	1	0
MCHANGES-385	23	469	0	4	1	0	0
MCHANGES-386	107	188	1	1	5	1	0
MCHANGES-387	108	243	1	1	5	0	1
MCHANGES-388	128	469	0	4	5	0	0
MCHANGES-389	136	469	0	3	1	0	0
MCHANGES-390	188	189	1	1	3	1	0
MCHANGES-391	195	469	0	1	4	1	0
MCHANGES-392	201	202	1	4	5	1	1
MCHANGES-393	213	469	0	3	1	0	0
MCHANGES-394	232	469	0	3	1	0	0
MCHANGES-395	248	249	1	3	4	0	0
MCHECKSTYLE-347	5	96	1	5	1	1	0
MCHECKSTYLE-348	20	21	1	3	1	0	0
MCHECKSTYLE-349	96	97	1	4	5	1	0
MCHECKSTYLE-350	96	97	1	4	4	1	0
MCHECKSTYLE-351	123	469	0	3	1	0	0
MCHECKSTYLE-352	139	469	0	3	3	0	0
MCHECKSTYLE-353	141	469	0	3	4	0	1
MCHECKSTYLE-354	161	339	1	3	1	0	1
MCHECKSTYLE-355	177	469	0	4	4	0	0
MCHECKSTYLE-356	180	469	0	3	4	0	0
MCHECKSTYLE-357	193	353	1	3	4	0	0
MCHECKSTYLE-358	201	469	0	3	3	0	0
MCHECKSTYLE-359	201	202	1	4	5	1	0
MCHECKSTYLE-360	201	202	1	4	5	1	0
MCHECKSTYLE-361	201	469	0	2	3	1	0
MCHECKSTYLE-362	226	469	0	4	2	0	0
MCHECKSTYLE-363	305	469	0	4	4	0	0
MCHECKSTYLE-364	339	469	0	4	1	0	0
MCLEAN-81	40	41	1	4	5	1	0
MCLEAN-83	96	97	1	4	3	1	0
MCLEAN-84	96	97	1	4	3	1	0
MCLEAN-85	96	97	1	4	5	1	0
MCLEAN-86	101	411	1	3	1	0	0
MCLEAN-87	201	202	1	4	5	1	0
MCOMPILER-320	16	469	0	3	2	0	1
MCOMPILER-321	26	157	1	3	1	1	0
MCOMPILER-322	36	218	1	4	4	1	0
MCOMPILER-323	41	188	1	3	4	1	1
MCOMPILER-324	43	44	1	4	5	1	0
MCOMPILER-325	44	45	1	4	1	0	1
MCOMPILER-326	54	55	1	4	5	0	0
MCOMPILER-327	56	469	0	3	1	0	0
MCOMPILER-328	72	73	1	2	1	0	0
MCOMPILER-329	73	74	1	3	1	0	0
MCOMPILER-330	73	469	0	3	4	0	0
MCOMPILER-331	78	79	1	3	5	0	0
MCOMPILER-332	78	154	1	3	1	1	1
MCOMPILER-333	83	469	0	3	1	0	0
MCOMPILER-334	93	95	1	4	4	0	0
MCOMPILER-335	97	195	1	3	4	1	1
MCOMPILER-336	101	137	1	3	3	1	0
MCOMPILER-337	101	102	1	3	1	0	0
MCOMPILER-338	103	187	1	1	1	1	0
MCOMPILER-339	105	469	0	3	4	0	0
MCOMPILER-340	130	469	0	3	1	0	1
MCOMPILER-341	131	152	1	4	4	1	1
MCOMPILER-342	134	153	1	1	1	1	2
MCOMPILER-343	141	154	1	3	1	1	1
MCOMPILER-344	155	157	1	4	3	1	0
MCOMPILER-345	24	469	0	3	1	0	0
MCOMPILER-346	178	469	0	3	1	0	0
MCOMPILER-347	184	469	0	3	1	0	0
MCOMPILER-348	195	241	1	3	1	0	0
MCOMPILER-349	197	218	1	3	1	1	0
MCOMPILER-350	203	204	1	4	3	1	0
MCOMPILER-351	205	206	1	4	5	1	0
MCOMPILER-352	205	206	1	4	5	1	0
MCOMPILER-353	205	206	1	4	5	1	0
MCOMPILER-354	208	469	0	3	1	0	0
MCOMPILER-355	210	277	1	3	1	0	2
MCOMPILER-356	210	213	1	3	1	0	1
MCOMPILER-357	224	246	1	3	1	0	0
MCOMPILER-358	226	227	1	3	1	0	0
MCOMPILER-359	241	469	0	3	1	0	0
MCOMPILER-360	247	277	1	3	1	1	1
MCOMPILER-361	248	249	1	3	1	0	0
MCOMPILER-362	261	262	1	5	4	0	0
MCOMPILER-363	282	469	0	3	4	0	0
MCOMPILER-364	315	469	0	2	1	0	0
MCOMPILER-365	325	469	0	4	4	0	1
MCOMPILER-366	338	446	1	3	4	1	0
MCOMPILER-367	341	469	0	3	4	0	0
MCOMPILER-368	349	469	0	3	1	0	2
MCOMPILER-369	359	469	0	3	1	0	0
MDEP-595	9	469	0	3	1	1	0
MDEP-596	16	469	0	3	4	0	0
MDEP-597	23	469	0	3	1	0	0
MDEP-598	39	40	1	3	1	0	2
MDEP-599	43	44	1	4	5	1	0
MDEP-600	58	469	0	4	4	0	0
MDEP-601	78	469	0	4	2	0	0
MDEP-602	81	469	0	3	4	0	0
MDEP-603	82	87	1	1	1	1	3
MDEP-605	91	92	1	4	4	1	0
MDEP-606	99	100	1	2	1	0	0
MDEP-607	103	138	1	3	1	1	2
MDEP-608	113	469	0	3	4	0	0
MDEP-609	115	469	0	3	1	0	1
MDEP-611	126	128	1	2	5	1	0
MDEP-612	132	138	1	1	5	1	1
MDEP-613	134	368	1	3	1	1	1
MDEP-614	138	139	1	4	5	1	0
MDEP-615	141	440	1	3	1	0	0
MDEP-616	147	469	0	4	4	0	0
MDEP-617	160	469	0	3	5	0	0
MDEP-618	161	469	0	3	2	1	0
MDEP-619	162	469	0	3	1	0	0
MDEP-620	163	440	1	3	1	0	0
MDEP-621	194	469	0	3	2	0	0
MDEP-622	196	469	0	3	1	0	2
MDEP-623	199	440	1	3	4	0	0
MDEP-624	202	203	1	4	5	1	0
MDEP-625	220	440	1	4	5	1	1
MDEP-626	242	469	0	3	5	0	0
MDEP-627	247	250	1	1	1	0	0
MDEP-628	264	332	1	3	2	1	0
MDEP-629	273	469	0	3	1	0	0
MDEP-630	283	469	0	3	1	0	1
MDEP-631	303	469	0	3	2	0	0
MDEP-632	324	325	1	3	1	0	0
MDEP-633	333	469	0	3	1	0	0
MDEP-634	341	342	1	4	5	1	0
MDEP-635	342	419	1	4	5	1	0
MDEP-636	342	343	1	4	5	1	0
MDEP-637	348	349	1	4	5	1	0
MDEPLOY-228	12	13	1	4	5	1	0
MDEPLOY-229	30	32	1	2	1	0	0
MDEPLOY-230	40	41	1	4	5	1	0
MDEPLOY-231	62	237	1	1	4	1	2
MDEPLOY-232	65	66	1	4	4	1	0
MDEPLOY-233	65	68	1	4	4	1	0
MDEPLOY-234	100	101	1	3	1	0	1
MDEPLOY-235	100	103	1	4	5	1	0
MDEPLOY-236	175	469	0	3	1	0	0
MDEPLOY-237	202	203	1	4	5	1	0
MDEPLOY-238	202	203	1	4	5	1	0
MDEPLOY-239	204	205	1	4	3	1	0
MDEPLOY-240	220	230	1	4	4	1	0
MDEPLOY-241	236	237	1	4	4	0	0
MDEPLOY-242	265	266	1	4	3	1	0
MDEPLOY-243	265	440	1	4	3	1	0
MDEPLOY-244	273	434	1	2	1	1	2
MDEPLOY-245	277	434	1	5	3	1	0
MDEPLOY-246	277	469	0	3	1	0	1
MDEPLOY-247	312	434	1	5	1	1	1
MDEPLOY-248	360	434	1	4	5	1	0
MDOAP-50	43	44	1	4	5	1	0
MDOAP-51	100	173	1	4	1	1	0
MDOAP-52	173	188	1	4	4	1	0
MDOAP-54	188	189	1	1	5	1	0
MDOAP-55	188	189	1	4	5	1	0
MDOAP-56	188	189	1	2	3	1	0
MDOAP-57	188	189	1	4	5	1	0
MDOAP-58	202	203	1	4	5	1	0
MDOAP-59	283	334	1	4	5	1	0
MDOCCK-32	43	44	1	4	5	1	0
MEAR-254	9	62	1	2	4	1	0
MEAR-255	43	55	1	4	5	1	0
MEAR-256	62	63	1	4	5	1	0
MEAR-257	62	63	1	4	5	1	0
MEAR-258	65	66	1	1	4	1	0
MEAR-259	66	67	1	5	3	1	0
MEAR-260	66	67	1	2	4	1	0
MEAR-261	66	67	1	2	4	1	0
MEAR-262	66	67	1	5	4	1	0
MEAR-263	66	67	1	5	4	1	0
MEAR-264	87	469	0	3	2	0	0
MEAR-265	96	97	1	4	4	1	0
MEAR-266	96	97	1	4	4	1	0
MEAR-267	113	469	0	3	1	0	0
MEAR-268	125	126	1	2	5	1	0
MEAR-269	200	469	0	4	2	0	0
MEAR-270	203	230	1	4	5	1	0
MEAR-271	246	312	1	3	5	1	0
MEAR-272	311	469	0	3	1	0	0
MEECROWAVE-100	57	58	1	5	1	1	0
MEECROWAVE-101	58	59	1	3	3	1	0
MEECROWAVE-102	58	59	1	3	3	1	0
MEECROWAVE-103	68	69	1	3	3	1	0
MEECROWAVE-104	68	100	1	3	3	1	1
MEECROWAVE-105	71	100	1	3	1	1	0
MEECROWAVE-106	78	79	1	3	3	1	0
MEECROWAVE-107	79	80	1	3	2	1	0
MEECROWAVE-108	84	85	1	4	1	1	0
MEECROWAVE-109	87	88	1	4	1	1	0
MEECROWAVE-110	98	100	1	3	2	1	0
MEECROWAVE-111	106	107	1	3	1	1	0
MEECROWAVE-112	106	119	1	3	4	1	0
MEECROWAVE-113	106	119	1	3	1	1	1
MEECROWAVE-114	116	117	1	3	4	1	0
MEECROWAVE-115	141	142	1	3	2	1	0
MEECROWAVE-116	155	156	1	3	1	1	0
MEECROWAVE-117	169	170	1	3	3	1	0
MEECROWAVE-118	171	172	1	3	1	0	0
MEECROWAVE-119	172	173	1	3	3	1	0
MEECROWAVE-120	172	173	1	3	3	1	0
MEECROWAVE-121	176	177	1	3	1	1	0
MEECROWAVE-122	181	182	1	3	3	1	0
MEECROWAVE-123	185	186	1	3	1	1	0
MEECROWAVE-124	186	187	1	3	3	1	0
MEECROWAVE-125	186	187	1	3	3	1	0
MEECROWAVE-126	186	187	1	3	3	1	0
MEECROWAVE-127	194	195	1	3	4	1	0
MEECROWAVE-128	199	200	1	1	1	1	0
MEECROWAVE-129	199	200	1	3	1	1	0
MEECROWAVE-130	204	262	1	3	1	1	0
MEECROWAVE-131	209	232	1	3	1	0	0
MEECROWAVE-132	209	232	1	3	4	0	0
MEECROWAVE-133	223	224	1	3	3	1	0
MEECROWAVE-134	229	230	1	3	3	1	0
MEECROWAVE-135	229	230	1	3	3	1	0
MEECROWAVE-136	235	236	1	3	4	1	0
MEECROWAVE-137	236	237	1	5	2	0	0
MEECROWAVE-138	245	252	1	3	3	1	0
MEECROWAVE-139	245	252	1	3	3	1	0
MEECROWAVE-140	246	247	1	3	4	1	0
MEECROWAVE-141	246	262	1	3	4	1	0
MEECROWAVE-142	261	262	1	3	1	1	0
MEECROWAVE-143	262	263	1	3	1	1	0
MEECROWAVE-144	262	263	1	3	1	1	0
MEECROWAVE-145	263	264	1	3	3	1	0
MEECROWAVE-146	263	264	1	3	3	1	0
MEECROWAVE-147	263	264	1	3	3	1	0
MEECROWAVE-148	263	264	1	3	3	1	0
MEECROWAVE-149	263	264	1	3	3	1	0
MEECROWAVE-150	263	264	1	3	3	1	0
MEECROWAVE-151	273	274	1	3	4	1	0
MEECROWAVE-152	273	274	1	3	4	1	0
MEECROWAVE-153	278	279	1	3	4	1	0
MEECROWAVE-154	278	324	1	3	4	1	0
MEECROWAVE-155	284	469	0	4	4	0	0
MEECROWAVE-156	298	469	0	3	1	0	0
MEECROWAVE-157	301	302	1	3	3	1	0
MEECROWAVE-158	305	306	1	3	3	1	0
MEECROWAVE-159	305	306	1	4	3	1	0
MEECROWAVE-160	308	309	1	3	3	1	0
MEECROWAVE-161	324	343	1	3	1	1	0
MEECROWAVE-162	339	340	1	3	4	1	0
MEECROWAVE-163	339	340	1	3	4	1	0
MEECROWAVE-164	339	340	1	3	4	1	0
MEECROWAVE-165	339	340	1	3	1	1	0
MEECROWAVE-166	343	430	1	3	1	1	0
MEECROWAVE-167	345	346	1	3	1	1	0
MEECROWAVE-168	353	354	1	3	4	1	0
MEECROWAVE-89	2	3	1	3	4	1	0
MEECROWAVE-90	4	5	1	3	1	1	0
MEECROWAVE-91	5	344	1	2	1	1	0
MEECROWAVE-92	22	23	1	4	3	1	0
MEECROWAVE-93	24	25	1	3	1	1	0
MEECROWAVE-94	24	25	1	3	1	1	0
MEECROWAVE-95	36	37	1	3	1	1	0
MEECROWAVE-96	36	56	1	3	1	1	0
MEECROWAVE-97	42	43	1	3	3	1	0
MEECROWAVE-98	46	56	1	3	3	1	0
MEECROWAVE-99	56	57	1	3	1	1	0
MEJB-119	43	44	1	4	5	1	0
MEJB-120	100	102	1	4	5	1	0
MEJB-121	102	103	1	4	5	1	0
MEJB-122	201	202	1	4	5	1	0
MEJB-123	206	207	1	4	5	1	0
MEJB-124	206	207	1	4	5	1	0
MEJB-125	206	207	1	4	5	1	0
MENFORCER-291	0	5	1	2	4	2	0
MENFORCER-292	5	6	1	2	4	2	1
MENFORCER-293	6	7	1	4	4	2	0
MENFORCER-294	11	469	0	4	4	1	0
MENFORCER-295	22	42	1	4	5	0	1
MENFORCER-296	26	27	1	5	3	2	0
MENFORCER-297	40	41	1	4	5	2	1
MENFORCER-298	63	469	0	2	1	0	3
MENFORCER-299	74	161	1	1	4	0	1
MENFORCER-300	87	419	1	3	1	0	1
MENFORCER-301	105	469	0	3	1	0	0
MENFORCER-302	106	469	0	3	1	0	1
MENFORCER-303	128	161	1	1	5	2	0
MENFORCER-304	137	469	0	4	4	0	3
MENFORCER-305	138	167	1	4	4	1	0
MENFORCER-306	167	419	1	2	1	1	3
MENFORCER-307	167	469	0	4	3	1	0
MENFORCER-308	171	469	0	3	1	0	1
MENFORCER-309	191	194	1	3	5	0	0
MENFORCER-310	196	469	0	3	1	0	0
MENFORCER-311	196	469	0	2	1	0	0
MENFORCER-312	218	279	1	4	5	1	0
MENFORCER-313	221	469	0	4	4	0	0
MENFORCER-314	231	398	1	3	1	1	0
MENFORCER-315	239	278	1	3	4	1	0
MENFORCER-316	240	469	0	3	1	0	0
MENFORCER-317	245	278	1	3	1	1	0
MENFORCER-318	261	417	1	3	1	0	2
MENFORCER-319	269	417	1	3	1	1	0
MENFORCER-320	277	278	1	3	1	1	0
MENFORCER-321	277	419	1	3	1	1	2
MENFORCER-322	332	344	1	3	1	1	0
MENFORCER-323	344	469	0	5	1	1	0
MENFORCER-324	344	390	1	5	4	1	0
MESOS-8368	1	469	0	3	4	0	2
MESOS-8369	1	2	1	1	1	1	0
MESOS-8370	1	469	0	3	1	0	0
MESOS-8371	1	469	0	3	5	0	3
MESOS-8372	2	469	0	3	3	0	0
MESOS-8373	2	38	1	3	3	1	0
MESOS-8374	2	469	0	3	5	0	4
MESOS-8375	2	10	1	1	3	1	1
MESOS-8376	2	3	1	1	1	1	0
MESOS-8377	2	3	1	3	1	1	0
MESOS-8378	2	38	1	3	1	0	0
MESOS-8379	2	469	0	2	3	0	0
MESOS-8380	2	375	1	2	4	1	1
MESOS-8381	2	3	1	3	3	0	0
MESOS-8382	2	72	1	3	3	1	0
MESOS-8383	2	151	1	3	3	1	0
MESOS-8384	2	469	0	3	3	0	0
MESOS-8385	2	58	1	3	3	0	1
MESOS-8386	2	469	0	3	1	0	2
MESOS-8387	2	469	0	3	3	0	0
MESOS-8388	2	78	1	3	3	1	0
MESOS-8389	3	22	1	3	4	1	0
MESOS-8390	3	11	1	3	4	1	0
MESOS-8391	3	12	1	1	1	1	2
MESOS-8392	3	469	0	3	1	0	0
MESOS-8393	3	10	1	1	1	1	1
MESOS-8394	3	4	1	1	3	1	0
MESOS-8395	3	214	1	1	3	1	2
MESOS-8396	3	469	0	3	5	0	1
MESOS-8397	3	469	0	3	5	0	1
MESOS-8398	3	469	0	3	1	0	0
MESOS-8399	4	301	1	3	1	0	0
MESOS-8400	4	469	0	2	4	0	3
MESOS-8401	4	469	0	3	1	0	0
MESOS-8402	4	121	1	3	4	1	4
MESOS-8403	4	382	1	2	4	1	3
MESOS-8404	4	10	1	4	1	1	0
MESOS-8405	4	469	0	3	1	0	0
MESOS-8406	4	406	1	3	3	0	1
MESOS-8407	4	19	1	3	3	1	0
MESOS-8408	4	19	1	3	3	1	0
MESOS-8409	5	31	1	3	3	1	0
MESOS-8410	5	11	1	1	1	1	1
MESOS-8411	7	43	1	2	1	3	2
MESOS-8412	7	8	1	3	1	0	2
MESOS-8413	7	18	1	3	1	2	1
MESOS-8414	7	14	1	3	1	0	0
MESOS-8415	7	38	1	3	3	1	0
MESOS-8416	7	106	1	1	1	2	1
MESOS-8417	8	9	1	3	1	1	0
MESOS-8418	8	197	1	2	4	4	1
MESOS-8419	8	10	1	1	1	1	0
MESOS-8420	8	19	1	3	3	1	1
MESOS-8421	9	15	1	4	4	1	0
MESOS-8422	9	12	1	1	1	1	0
MESOS-8423	9	469	0	3	4	0	1
MESOS-8424	9	49	1	3	3	1	1
MESOS-8425	9	277	1	3	1	0	1
MESOS-8426	9	38	1	3	4	1	0
MESOS-8427	9	38	1	3	4	1	0
MESOS-8428	9	469	0	3	1	0	0
MESOS-8429	9	246	1	3	1	1	0
MESOS-8430	9	57	1	3	1	0	0
MESOS-8431	9	469	0	3	4	0	0
MESOS-8432	10	469	0	3	5	0	0
MESOS-8433	10	469	0	3	3	0	0
MESOS-8434	10	72	1	3	4	1	0
MESOS-8435	10	469	0	3	1	0	0
MESOS-8436	10	469	0	3	4	0	0
MESOS-8437	10	469	0	3	1	0	0
MESOS-8438	10	469	0	3	1	0	0
MESOS-8439	10	469	0	4	4	0	0
MESOS-8440	11	15	1	3	1	1	0
MESOS-8441	11	469	0	3	3	0	0
MESOS-8442	11	54	1	3	3	1	0
MESOS-8443	11	15	1	1	1	1	1
MESOS-8444	13	16	1	3	1	2	1
MESOS-8445	14	17	1	3	3	1	0
MESOS-8446	14	16	1	3	1	2	0
MESOS-8447	15	24	1	3	1	1	0
MESOS-8448	15	469	0	3	1	0	0
MESOS-8449	15	469	0	3	4	0	1
MESOS-8450	16	469	0	3	1	0	0
MESOS-8451	16	469	0	3	1	0	0
MESOS-8452	16	469	0	3	1	0	0
MESOS-8453	16	23	1	3	1	1	0
MESOS-8454	16	58	1	3	4	1	0
MESOS-8455	16	17	1	3	4	1	1
MESOS-8456	16	469	0	3	4	0	0
MESOS-8457	17	469	0	4	1	0	1
MESOS-8458	17	469	0	3	1	0	0
MESOS-8459	17	469	0	3	1	0	1
MESOS-8460	17	18	1	3	1	1	1
MESOS-8461	17	18	1	3	1	1	0
MESOS-8462	18	23	1	3	3	1	0
MESOS-8463	18	50	1	3	1	1	1
MESOS-8464	18	469	0	3	1	0	0
MESOS-8465	18	23	1	3	1	0	0
MESOS-8466	18	469	0	3	4	0	0
MESOS-8467	18	464	1	2	1	2	1
MESOS-8468	18	44	1	2	1	2	0
MESOS-8469	19	22	1	2	1	1	1
MESOS-8470	19	344	1	3	1	1	1
MESOS-8471	21	32	1	4	4	1	1
MESOS-8472	21	469	0	3	1	0	0
MESOS-8473	21	190	1	3	3	1	1
MESOS-8474	21	38	1	3	1	1	0
MESOS-8475	21	469	0	3	4	0	0
MESOS-8476	21	469	0	3	4	0	0
MESOS-8477	22	25	1	3	1	1	0
MESOS-8478	22	469	0	3	1	0	1
MESOS-8479	22	469	0	3	1	0	0
MESOS-8480	22	23	1	3	1	3	0
MESOS-8481	23	29	1	1	1	1	0
MESOS-8482	23	24	1	3	1	1	1
MESOS-8483	23	29	1	1	1	1	1
MESOS-8484	23	24	1	1	1	1	0
MESOS-8485	23	65	1	3	1	1	0
MESOS-8486	24	469	0	3	3	0	0
MESOS-8487	24	417	1	3	3	0	1
MESOS-8488	24	44	1	3	4	3	2
MESOS-8489	24	100	1	3	1	1	1
MESOS-8490	24	42	1	3	1	1	0
MESOS-8491	24	469	0	3	1	0	0
MESOS-8492	24	119	1	1	3	1	1
MESOS-8493	25	469	0	5	4	0	0
MESOS-8495	25	469	0	3	3	0	0
MESOS-8496	25	469	0	4	1	0	1
MESOS-8497	25	71	1	2	1	1	1
MESOS-8498	25	56	1	3	3	0	2
MESOS-8499	25	142	1	2	1	1	1
MESOS-8500	25	469	0	3	5	0	0
MESOS-8501	25	469	0	3	3	0	0
MESOS-8502	27	469	0	3	1	0	0
MESOS-8503	28	469	0	3	3	0	0
MESOS-8504	28	469	0	4	1	0	0
MESOS-8505	28	469	0	4	4	0	0
MESOS-8506	29	99	1	5	4	1	0
MESOS-8507	29	469	0	3	1	0	0
MESOS-8508	29	30	1	3	1	1	0
MESOS-8509	29	469	0	3	1	0	1
MESOS-8510	29	39	1	3	1	2	0
MESOS-8511	29	469	0	3	4	0	1
MESOS-8512	29	51	1	3	1	1	0
MESOS-8513	30	36	1	4	1	1	0
MESOS-8514	30	31	1	1	1	1	0
MESOS-8515	30	469	0	3	1	0	0
MESOS-8516	30	469	0	4	4	0	1
MESOS-8517	30	469	0	4	4	0	0
MESOS-8518	30	469	0	3	1	0	1
MESOS-8519	30	39	1	3	1	1	0
MESOS-8520	30	469	0	4	5	0	0
MESOS-8521	31	144	1	3	1	0	0
MESOS-8522	31	469	0	3	1	0	0
MESOS-8523	31	39	1	3	1	0	0
MESOS-8524	31	469	0	3	1	0	1
MESOS-8525	31	469	0	3	4	0	0
MESOS-8526	31	469	0	3	4	0	0
MESOS-8527	31	32	1	3	3	1	0
MESOS-8528	31	438	1	3	3	1	2
MESOS-8529	31	469	0	3	5	0	0
MESOS-8530	31	85	1	2	1	1	0
MESOS-8531	31	469	0	3	1	0	2
MESOS-8532	31	469	0	3	1	0	0
MESOS-8533	31	469	0	3	3	0	0
MESOS-8534	32	85	1	4	3	1	0
MESOS-8535	32	469	0	5	3	0	0
MESOS-8536	32	70	1	3	1	2	2
MESOS-8537	32	469	0	3	1	0	0
MESOS-8538	32	469	0	3	4	0	0
MESOS-8539	32	33	1	3	3	1	0
MESOS-8540	32	469	0	3	1	0	1
MESOS-8541	33	469	0	3	1	0	1
MESOS-8542	35	469	0	3	1	0	0
MESOS-8543	35	469	0	3	1	0	0
MESOS-8544	35	469	0	3	1	0	0
MESOS-8545	35	260	1	3	1	4	2
MESOS-8546	35	37	1	3	1	1	0
MESOS-8547	36	302	1	3	1	1	0
MESOS-8548	36	38	1	3	1	1	0
MESOS-8549	36	469	0	3	1	0	0
MESOS-8550	37	80	1	3	1	3	2
MESOS-8551	37	66	1	3	3	1	1
MESOS-8552	38	39	1	2	1	3	0
MESOS-8553	38	207	1	3	3	0	0
MESOS-8554	38	469	0	3	3	0	0
MESOS-8555	38	469	0	3	5	0	0
MESOS-8556	38	77	1	4	4	1	0
MESOS-8557	39	469	0	3	1	0	0
MESOS-8558	39	469	0	3	5	0	2
MESOS-8559	39	469	0	4	4	0	0
MESOS-8560	39	469	0	3	3	0	0
MESOS-8561	39	469	0	3	3	0	3
MESOS-8562	39	469	0	3	1	0	0
MESOS-8563	39	40	1	3	1	1	2
MESOS-8564	39	224	1	3	5	1	0
MESOS-8565	40	44	1	3	1	2	2
MESOS-8566	40	469	0	3	1	0	0
MESOS-8567	40	193	1	3	1	1	0
MESOS-8568	42	248	1	1	1	4	1
MESOS-8569	42	50	1	3	3	3	0
MESOS-8570	43	469	0	4	1	0	0
MESOS-8571	43	469	0	3	1	0	0
MESOS-8572	43	469	0	3	5	0	0
MESOS-8573	43	54	1	3	4	3	1
MESOS-8574	43	61	1	3	4	3	2
