issuekey	starttime	endtime	days	death	priority	issuetype	fixversions	issuelinks
TPASYNC-13	51	52	1	1	1	1	0	0
TPASYNC-13	64	70	6	1	5	1	1	0
TPASYNC-13	78	79	1	1	3	1	1	1
TPASYNC-13	93	94	1	1	3	1	0	0
TPASYNC-13	137	138	1	1	3	4	1	0
TPASYNC-13	192	193	1	1	3	1	0	0
TPASYNC-14	200	203	3	1	3	1	0	0
TPASYNC-14	211	212	1	1	3	4	0	0
TPASYNC-14	228	230	2	1	3	1	0	0
TPASYNC-14	276	277	1	1	3	1	0	0
TPASYNC-14	360	372	12	1	3	1	0	0
TPASYNC-14	360	361	1	1	3	1	1	0
TPCLIENT-189	8	10	2	1	3	1	0	0
TPCLIENT-189	17	477	460	0	3	1	0	0
TPCLIENT-189	21	30	9	1	3	1	0	0
TPCLIENT-189	22	23	1	1	5	1	1	0
TPCLIENT-189	22	23	1	1	3	1	0	1
TPCLIENT-190	24	26	2	1	4	1	2	0
TPCLIENT-190	31	34	3	1	3	1	0	0
TPCLIENT-190	37	38	1	1	4	4	1	0
TPCLIENT-190	38	39	1	1	4	1	0	1
TPCLIENT-190	43	44	1	1	3	1	0	1
TPCLIENT-190	52	56	4	1	4	1	2	1
TPCLIENT-190	59	63	4	1	4	1	0	0
TPCLIENT-190	64	65	1	1	4	4	0	0
TPCLIENT-190	66	67	1	1	3	1	1	1
TPCLIENT-191	72	73	1	1	3	1	0	0
TPCLIENT-191	78	458	380	1	3	1	0	1
TPCLIENT-191	93	477	384	0	3	4	1	0
TPCLIENT-191	98	99	1	1	1	1	0	0
TPCLIENT-191	99	101	2	1	4	1	2	0
TPCLIENT-191	105	106	1	1	3	1	0	0
TPCLIENT-191	109	422	313	1	5	2	0	0
TPCLIENT-191	114	115	1	1	3	1	0	0
TPCLIENT-191	114	120	6	1	3	1	0	0
TPCLIENT-191	115	477	362	0	4	1	0	0
TPCLIENT-192	118	477	359	0	3	1	0	0
TPCLIENT-192	121	122	1	1	1	1	0	0
TPCLIENT-192	129	130	1	1	4	1	0	0
TPCLIENT-192	129	130	1	1	4	1	1	0
TPCLIENT-192	161	167	6	1	3	1	2	0
TPCLIENT-192	170	174	4	1	3	1	0	0
TPCLIENT-192	178	182	4	1	3	1	0	0
TPCLIENT-192	186	189	3	1	4	1	2	0
TPCLIENT-192	188	192	4	1	3	4	1	0
TPCLIENT-192	188	189	1	1	4	1	1	0
TPCLIENT-193	189	190	1	1	4	1	0	0
TPCLIENT-193	193	194	1	1	3	4	1	1
TPCLIENT-193	193	194	1	1	3	4	1	1
TPCLIENT-193	195	196	1	1	4	1	1	0
TPCLIENT-193	197	198	1	1	3	1	1	0
TPCLIENT-193	212	214	2	1	3	1	0	0
TPCLIENT-193	214	477	263	0	3	1	0	0
TPCLIENT-193	216	218	2	1	3	2	0	0
TPCLIENT-193	216	477	261	0	3	1	0	1
TPCLIENT-193	219	224	5	1	3	4	2	0
TPCLIENT-194	222	223	1	1	3	1	1	0
TPCLIENT-194	222	223	1	1	3	4	0	0
TPCLIENT-194	228	270	42	1	3	5	1	0
TPCLIENT-194	228	229	1	1	3	4	0	0
TPCLIENT-194	228	242	14	1	3	1	1	0
TPCLIENT-194	277	279	2	1	5	4	2	0
TPCLIENT-194	287	293	6	1	3	1	1	0
TPCLIENT-194	294	295	1	1	3	4	1	0
TPCLIENT-194	300	302	2	1	3	1	0	0
TPCLIENT-194	301	302	1	1	2	1	0	1
TPCLIENT-195	323	324	1	1	4	1	0	0
TPCLIENT-195	329	330	1	1	3	2	0	1
TPCLIENT-195	338	356	18	1	4	4	2	0
TPCLIENT-195	338	477	139	0	3	1	1	0
TPCLIENT-195	343	349	6	1	3	1	0	0
TPCLIENT-195	345	349	4	1	4	1	2	0
TPCLIENT-195	348	351	3	1	3	1	1	0
TPCORE-50	5	6	1	1	3	2	1	1
TPCORE-50	5	6	1	1	3	2	1	1
TPCORE-50	5	6	1	1	3	4	1	0
TPCORE-50	5	9	4	1	3	4	1	1
TPCORE-50	10	11	1	1	3	4	1	1
TPCORE-50	10	11	1	1	3	4	1	1
TPCORE-50	32	33	1	1	3	1	2	0
TPCORE-50	35	39	4	1	3	4	2	0
TPCORE-51	36	37	1	1	3	4	2	0
TPCORE-51	36	37	1	1	3	4	2	0
TPCORE-51	38	39	1	1	3	1	0	0
TPCORE-51	39	43	4	1	2	1	2	0
TPCORE-51	54	55	1	1	3	1	2	0
TPCORE-51	57	58	1	1	3	4	1	0
TPCORE-51	58	60	2	1	3	3	0	0
TPCORE-51	63	67	4	1	3	4	2	0
TPCORE-51	74	407	333	1	4	4	0	0
TPCORE-51	77	101	24	1	3	1	2	2
TPCORE-52	79	80	1	1	4	4	1	1
TPCORE-52	97	100	3	1	3	1	0	0
TPCORE-52	112	113	1	1	3	1	0	1
TPCORE-52	113	114	1	1	4	4	1	1
TPCORE-52	115	129	14	1	4	1	1	0
TPCORE-52	115	407	292	1	3	4	0	0
TPCORE-52	115	127	12	1	3	1	0	0
TPCORE-52	141	142	1	1	3	4	1	0
TPCORE-52	171	176	5	1	3	1	2	0
TPCORE-52	183	190	7	1	3	1	0	0
TPCORE-53	186	200	14	1	3	1	0	0
TPCORE-53	190	191	1	1	3	4	0	0
TPCORE-53	190	191	1	1	4	1	1	0
TPCORE-53	190	407	217	1	3	1	0	0
TPCORE-53	192	193	1	1	2	4	1	0
TPCORE-53	192	217	25	1	3	4	1	0
TPCORE-53	192	193	1	1	3	4	1	0
TPCORE-53	195	196	1	1	5	1	1	0
TPCORE-53	202	203	1	1	2	4	1	0
TPCORE-54	203	204	1	1	3	1	1	0
TPCORE-54	204	205	1	1	3	1	1	0
TPCORE-54	204	205	1	1	3	1	1	0
TPCORE-54	206	477	271	0	3	4	0	0
TPCORE-54	206	207	1	1	3	2	1	0
TPCORE-54	206	207	1	1	3	2	1	0
TPCORE-54	206	207	1	1	3	2	1	0
TPCORE-54	206	207	1	1	3	2	1	0
TPCORE-54	210	211	1	1	3	2	1	0
TPCORE-54	216	218	2	1	3	2	0	0
TPCORE-55	225	226	1	1	3	4	2	0
TPCORE-55	246	251	5	1	3	3	1	0
TPCORE-55	250	251	1	1	4	4	1	2
TPCORE-55	250	251	1	1	4	4	1	2
TPCORE-55	250	251	1	1	4	4	1	3
TPCORE-55	250	251	1	1	4	4	1	2
TPCORE-55	250	251	1	1	4	4	1	1
TPCORE-55	250	251	1	1	4	4	1	1
TPCORE-55	250	251	1	1	4	4	1	1
TPCORE-55	283	284	1	1	3	1	1	0
TPCORE-56	295	296	1	1	3	1	1	0
TPCORE-56	301	302	1	1	3	1	0	0
TPCORE-56	307	308	1	1	3	1	2	0
TPCORE-56	330	342	12	1	3	2	1	1
TPCORE-56	338	344	6	1	3	1	1	0
TPCORE-56	362	366	4	1	3	1	1	0
PA-11	55	477	422	0	3	1	0	0
NITE-1000	297	477	180	0	3	3	1	1
NITE-1000	297	477	180	0	3	3	1	0
NITE-1000	297	330	33	1	3	5	1	1
NITE-1000	297	357	60	1	5	3	2	1
NITE-1000	297	301	4	1	3	1	1	0
NITE-1000	297	477	180	0	3	3	0	1
NITE-1000	297	477	180	0	3	4	0	0
NITE-1000	297	303	6	1	3	1	1	0
NITE-1000	297	477	180	0	3	1	0	1
NITE-1000	297	318	21	1	3	1	1	1
NITE-1001	297	477	180	0	1	1	1	0
NITE-1001	297	477	180	0	3	1	1	0
NITE-1001	297	324	27	1	3	3	1	0
NITE-1001	297	301	4	1	2	1	1	1
NITE-1001	298	477	179	0	4	3	1	0
NITE-1001	298	477	179	0	2	1	1	0
NITE-1001	298	299	1	1	3	1	1	0
NITE-1001	298	333	35	1	2	1	1	0
NITE-1001	298	317	19	1	3	3	1	1
NITE-1001	298	477	179	0	3	3	1	1
NITE-1002	298	299	1	1	3	1	1	0
NITE-1002	298	477	179	0	3	1	0	1
NITE-1002	298	301	3	1	4	1	1	0
NITE-1002	298	302	4	1	3	4	1	0
NITE-1002	298	301	3	1	3	1	1	0
NITE-1002	298	477	179	0	3	2	1	1
NITE-1002	298	299	1	1	3	1	1	1
NITE-1002	298	401	103	1	3	1	1	0
NITE-1002	298	303	5	1	3	1	1	0
NITE-1002	298	477	179	0	3	1	1	0
NITE-1003	298	301	3	1	4	3	0	1
NITE-1003	299	301	2	1	3	4	1	1
NITE-1003	299	477	178	0	3	4	1	0
NITE-1003	299	301	2	1	4	3	1	0
NITE-1003	300	477	177	0	2	1	1	0
NITE-1003	300	477	177	0	4	2	1	0
NITE-1003	301	303	2	1	3	1	1	0
NITE-1003	301	306	5	1	3	4	1	3
NITE-1003	301	477	176	0	4	4	0	0
NITE-1003	301	477	176	0	3	1	1	0
NITE-1004	301	477	176	0	3	4	1	0
NITE-1004	301	477	176	0	3	1	0	0
NITE-1004	301	302	1	1	1	1	1	0
NITE-1004	301	323	22	1	3	1	1	1
NITE-1004	301	477	176	0	3	1	0	0
NITE-1004	301	304	3	1	3	4	1	0
NITE-1004	301	302	1	1	3	1	0	0
NITE-1004	301	325	24	1	3	1	1	1
NITE-1004	301	477	176	0	3	4	1	0
NITE-1004	301	338	37	1	3	5	1	0
NITE-1005	301	333	32	1	3	5	1	0
NITE-1005	301	477	176	0	3	3	1	0
NITE-1005	301	316	15	1	1	1	1	1
NITE-1005	301	315	14	1	3	1	1	0
NITE-1005	301	384	83	1	2	1	0	0
NITE-1005	301	302	1	1	3	3	1	0
NITE-1005	301	302	1	1	2	1	0	0
NITE-1005	302	477	175	0	3	1	0	0
NITE-1005	302	477	175	0	3	1	1	1
NITE-1005	302	477	175	0	3	1	0	0
NITE-1006	302	303	1	1	3	5	0	0
NITE-1006	302	477	175	0	3	4	1	0
NITE-1006	302	306	4	1	4	1	1	0
NITE-1006	302	396	94	1	3	1	1	1
NITE-1006	302	304	2	1	2	1	1	0
NITE-1006	302	477	175	0	2	1	1	0
NITE-1006	302	477	175	0	3	1	1	1
NITE-1006	302	477	175	0	3	1	0	0
NITE-1006	302	477	175	0	3	3	0	1
NITE-1006	302	464	162	1	3	1	1	1
NITE-1007	302	477	175	0	4	4	0	0
NITE-1007	302	336	34	1	2	3	0	0
NITE-1007	302	477	175	0	3	1	0	0
NITE-1007	302	477	175	0	3	4	0	0
NITE-1007	302	477	175	0	3	4	0	0
NITE-1007	302	477	175	0	3	4	0	0
NITE-1007	303	375	72	1	3	4	1	0
NITE-1007	303	477	174	0	3	4	0	0
NITE-1007	303	477	174	0	3	1	1	1
NITE-1007	303	332	29	1	3	1	1	0
NITE-1008	303	331	28	1	3	4	1	0
NITE-1008	303	477	174	0	3	4	0	0
NITE-1008	303	477	174	0	3	1	1	1
NITE-1008	303	477	174	0	3	4	0	0
NITE-1008	303	305	2	1	3	4	1	1
NITE-1008	303	315	12	1	4	4	1	0
NITE-1008	303	477	174	0	3	3	0	1
NITE-1008	303	389	86	1	3	1	1	2
NITE-1008	303	477	174	0	4	1	1	0
NITE-1008	303	477	174	0	3	4	0	0
NITE-1009	303	477	174	0	4	3	1	0
NITE-1009	303	304	1	1	4	3	0	0
NITE-1009	303	316	13	1	3	1	0	0
NITE-1009	303	477	174	0	3	3	0	2
NITE-1009	303	477	174	0	3	3	0	2
NITE-1009	303	477	174	0	3	3	0	1
NITE-1009	303	477	174	0	3	3	0	1
NITE-1009	303	477	174	0	3	3	0	1
NITE-1009	303	322	19	1	3	3	1	0
NITE-1009	303	304	1	1	4	1	1	1
NITE-1010	303	477	174	0	3	4	0	0
NITE-1010	304	315	11	1	3	1	1	0
NITE-1010	304	396	92	1	3	1	0	0
NITE-1010	304	309	5	1	3	1	1	0
NITE-1010	304	456	152	1	3	1	1	0
NITE-1010	304	311	7	1	3	3	1	0
NITE-1010	304	330	26	1	3	4	1	1
NITE-1010	304	309	5	1	3	4	1	1
NITE-1010	304	332	28	1	3	1	1	0
NITE-1010	304	308	4	1	3	1	1	0
NITE-1011	304	305	1	1	3	1	0	4
NITE-1011	304	477	173	0	3	1	0	0
NITE-1011	304	477	173	0	3	4	1	0
NITE-1011	304	477	173	0	3	1	1	0
NITE-1011	304	477	173	0	3	1	0	0
NITE-1011	304	309	5	1	3	4	1	0
NITE-1011	304	380	76	1	3	3	1	1
NITE-1011	304	317	13	1	3	1	1	0
NITE-1011	304	406	102	1	3	1	0	2
NITE-1011	305	306	1	1	3	3	1	0
NITE-1012	305	306	1	1	3	3	0	0
NITE-1012	305	477	172	0	3	1	0	0
NITE-1012	305	477	172	0	3	4	1	0
NITE-1012	305	306	1	1	3	5	1	0
NITE-1012	305	477	172	0	4	3	0	0
NITE-1012	305	306	1	1	4	5	0	0
NITE-1012	305	309	4	1	5	5	1	0
NITE-1012	305	312	7	1	3	4	1	0
NITE-1012	305	308	3	1	4	1	1	0
NITE-1013	305	357	52	1	3	4	1	2
NITE-1013	305	477	172	0	3	1	0	0
NITE-1013	305	306	1	1	3	3	0	0
NITE-1013	305	310	5	1	3	4	1	0
NITE-1013	305	316	11	1	2	1	1	0
NITE-1013	305	340	35	1	3	4	1	0
NITE-1013	305	477	172	0	2	1	1	0
NITE-1013	305	313	8	1	4	5	0	0
NITE-1013	306	450	144	1	4	1	1	0
NITE-1013	307	477	170	0	1	1	0	0
NITE-1014	309	310	1	1	3	1	0	0
NITE-1014	309	316	7	1	3	4	1	0
NITE-1014	309	322	13	1	3	4	1	0
NITE-1014	309	477	168	0	3	1	0	0
NITE-1014	309	477	168	0	4	4	1	1
NITE-1014	309	458	149	1	5	2	1	1
NITE-1014	309	313	4	1	4	3	0	0
NITE-1014	309	311	2	1	2	1	1	0
NITE-1014	309	477	168	0	3	1	0	0
NITE-1014	309	310	1	1	3	1	1	0
NITE-1015	309	345	36	1	3	1	1	0
NITE-1015	309	312	3	1	3	4	1	0
NITE-1015	309	477	168	0	3	2	0	0
NITE-1015	310	315	5	1	3	3	0	0
NITE-1015	310	317	7	1	3	3	1	0
NITE-1015	310	322	12	1	3	4	0	0
NITE-1015	310	319	9	1	3	1	1	0
NITE-1015	310	311	1	1	3	4	0	0
NITE-1015	310	330	20	1	3	1	1	2
NITE-1015	310	323	13	1	3	1	1	1
NITE-1016	310	394	84	1	3	3	1	0
NITE-1016	310	442	132	1	3	3	1	1
NITE-1016	310	323	13	1	3	1	1	1
NITE-1016	310	409	99	1	3	3	0	0
NITE-1016	310	477	167	0	3	3	0	0
NITE-1016	310	477	167	0	3	3	0	0
NITE-1016	310	477	167	0	3	3	0	0
NITE-1016	310	343	33	1	3	1	1	0
NITE-1016	310	312	2	1	3	3	0	0
NITE-1016	310	313	3	1	4	5	0	0
NITE-1017	310	477	167	0	3	1	1	0
NITE-1017	310	316	6	1	3	1	1	0
NITE-1017	310	333	23	1	3	4	1	2
NITE-1017	310	388	78	1	3	3	1	3
NITE-1017	310	325	15	1	3	5	1	4
NITE-1017	310	344	34	1	3	5	1	4
NITE-1017	310	347	37	1	3	5	1	3
NITE-1017	310	355	45	1	3	5	1	4
NITE-1017	310	389	79	1	3	5	1	2
NITE-1017	310	395	85	1	3	5	1	4
NITE-1018	310	380	70	1	3	5	0	2
NITE-1018	311	313	2	1	4	3	0	0
NITE-1018	311	477	166	0	4	4	0	0
NITE-1018	311	395	84	1	3	1	1	0
NITE-1018	311	329	18	1	5	5	1	1
NITE-1018	311	387	76	1	3	1	1	1
NITE-1018	311	477	166	0	3	4	0	0
NITE-1018	311	477	166	0	3	1	0	0
NITE-1018	311	315	4	1	3	5	1	0
NITE-1018	311	345	34	1	2	1	1	0
NITE-1019	311	313	2	1	3	1	0	0
NITE-1019	311	325	14	1	3	1	1	0
NITE-1019	311	322	11	1	3	1	1	0
NITE-1019	311	330	19	1	3	1	1	0
NITE-1019	311	325	14	1	3	4	1	0
NITE-1019	311	330	19	1	3	4	1	2
NITE-1019	311	315	4	1	3	1	1	0
NITE-1019	311	322	11	1	3	1	1	0
NITE-1019	311	477	166	0	3	1	1	1
NITE-1019	311	477	166	0	3	1	0	0
NITE-1020	311	333	22	1	3	1	1	2
NITE-1020	312	477	165	0	3	2	1	1
NITE-1020	312	316	4	1	3	5	1	0
NITE-1020	312	340	28	1	3	3	0	0
NITE-1020	312	316	4	1	3	4	0	1
NITE-1020	312	375	63	1	3	4	1	2
NITE-1020	312	420	108	1	4	4	1	1
NITE-1020	312	318	6	1	2	1	1	0
NITE-1020	312	477	165	0	3	3	0	4
NITE-1020	312	314	2	1	3	1	1	3
NITE-1021	312	315	3	1	3	1	0	0
NITE-1021	313	314	1	1	3	3	0	1
NITE-1021	314	477	163	0	3	4	1	0
NITE-1021	315	477	162	0	3	2	0	0
NITE-1021	315	452	137	1	3	1	1	0
NITE-1021	315	354	39	1	4	3	0	0
NITE-1021	315	326	11	1	4	3	1	0
NITE-1021	315	323	8	1	3	3	1	1
NITE-1021	315	477	162	0	3	1	1	0
NITE-1021	315	402	87	1	3	1	1	1
NITE-1022	315	316	1	1	3	4	1	0
NITE-1022	315	316	1	1	3	4	1	0
NITE-1022	315	477	162	0	3	2	1	1
NITE-1022	315	477	162	0	4	1	0	0
NITE-1022	315	477	162	0	3	1	0	0
NITE-1022	315	353	38	1	3	1	1	0
NITE-1022	315	324	9	1	3	1	1	0
NITE-1022	315	316	1	1	4	3	1	1
NITE-1022	315	317	2	1	3	1	1	2
NITE-1022	316	323	7	1	3	1	1	0
NITE-1023	316	339	23	1	3	3	1	0
NITE-1023	316	317	1	1	3	3	1	1
NITE-1023	316	477	161	0	4	4	0	0
NITE-1023	316	319	3	1	3	1	1	0
NITE-1023	316	324	8	1	3	5	1	1
NITE-1023	316	317	1	1	2	1	1	0
NITE-1023	316	333	17	1	3	5	1	0
NITE-1023	316	317	1	1	3	5	1	0
NITE-1023	316	357	41	1	2	1	1	0
NITE-1023	316	350	34	1	3	4	1	0
NITE-1024	316	477	161	0	3	4	0	0
NITE-1024	316	399	83	1	3	1	1	2
NITE-1024	316	339	23	1	3	1	1	1
NITE-1024	316	319	3	1	3	3	0	0
NITE-1024	317	477	160	0	2	1	0	1
NITE-1024	317	477	160	0	3	3	0	0
NITE-1024	317	318	1	1	3	1	1	0
NITE-1024	317	477	160	0	3	1	0	0
NITE-1024	317	422	105	1	3	4	1	0
NITE-1024	317	477	160	0	3	1	0	2
NITE-1025	317	429	112	1	3	1	1	0
NITE-1025	317	477	160	0	3	4	1	1
NITE-1025	317	477	160	0	3	1	1	0
NITE-1025	317	318	1	1	3	3	1	1
NITE-1025	317	375	58	1	3	1	1	2
NITE-1025	317	477	160	0	3	4	1	0
NITE-1025	317	477	160	0	3	4	1	0
NITE-1025	317	351	34	1	3	2	1	2
NITE-1025	317	477	160	0	3	4	1	0
NITE-1025	317	477	160	0	3	1	0	1
NITE-1026	317	324	7	1	3	1	1	1
NITE-1026	317	434	117	1	2	1	1	0
NITE-1026	317	352	35	1	3	1	1	1
NITE-1026	317	343	26	1	4	1	1	0
NITE-1026	317	352	35	1	2	1	1	3
NITE-1026	318	477	159	0	4	5	0	0
NITE-1026	318	477	159	0	3	1	0	0
NITE-1026	318	477	159	0	3	3	1	1
NITE-1026	318	477	159	0	3	3	1	1
NITE-1026	318	477	159	0	3	1	1	1
NITE-1027	318	477	159	0	3	3	1	1
NITE-1027	318	477	159	0	3	3	0	1
NITE-1027	318	337	19	1	3	4	1	1
NITE-1027	318	319	1	1	3	1	1	0
NITE-1027	318	477	159	0	3	1	0	2
NITE-1027	318	329	11	1	3	3	0	0
NITE-1027	318	477	159	0	4	3	1	0
NITE-1027	318	336	18	1	3	4	1	0
NITE-1027	318	320	2	1	1	1	1	1
NITE-1027	318	357	39	1	3	4	1	2
NITE-1028	318	333	15	1	4	4	1	0
NITE-1028	318	477	159	0	3	4	1	0
NITE-1028	318	477	159	0	3	1	1	0
NITE-1028	318	477	159	0	3	1	1	0
NITE-1028	318	477	159	0	3	1	0	0
NITE-1028	318	322	4	1	2	1	1	0
NITE-1028	318	477	159	0	3	2	1	4
NITE-1028	318	333	15	1	3	2	1	3
NITE-1028	318	477	159	0	3	2	1	1
NITE-1028	318	351	33	1	3	2	1	1
NITE-1029	318	369	51	1	3	1	1	1
NITE-1029	319	336	17	1	2	1	1	0
NITE-1029	319	477	158	0	3	4	1	2
NITE-1029	319	320	1	1	3	3	1	0
NITE-1029	319	320	1	1	3	3	1	0
NITE-1029	319	320	1	1	3	4	1	0
NITE-1029	319	477	158	0	3	4	1	0
NITE-1029	319	477	158	0	3	4	1	0
NITE-1029	319	331	12	1	2	1	1	0
NITE-1029	319	477	158	0	3	3	1	0
NITE-1030	319	344	25	1	3	1	1	0
NITE-1030	319	332	13	1	1	1	1	0
NITE-1030	319	434	115	1	3	4	0	0
NITE-1030	319	320	1	1	3	3	1	2
NITE-1030	319	477	158	0	3	3	1	1
NITE-1030	319	393	74	1	3	3	1	1
NITE-1030	319	477	158	0	3	3	1	0
NITE-1030	319	381	62	1	3	3	1	2
NITE-1030	319	477	158	0	3	3	1	3
NITE-1030	319	477	158	0	3	3	1	2
NITE-1031	319	387	68	1	3	3	0	1
NITE-1031	319	477	158	0	3	3	1	1
NITE-1031	319	477	158	0	3	1	0	0
NITE-1031	321	477	156	0	2	1	1	0
NITE-1031	322	385	63	1	2	1	1	1
NITE-1031	322	477	155	0	3	1	0	0
NITE-1031	322	380	58	1	3	1	1	0
NITE-1031	322	477	155	0	4	1	0	0
NITE-1031	322	339	17	1	4	4	1	0
NITE-1031	322	329	7	1	3	3	0	0
NITE-1032	322	323	1	1	3	3	1	0
NITE-1032	322	323	1	1	3	4	1	0
NITE-1032	322	477	155	0	4	3	1	0
NITE-1032	322	326	4	1	2	1	1	0
NITE-1032	322	353	31	1	3	1	0	1
NITE-1032	322	477	155	0	3	4	0	0
NITE-1032	322	477	155	0	3	3	0	0
NITE-1032	322	323	1	1	2	1	0	1
NITE-1032	322	323	1	1	3	4	1	1
NITE-1032	322	358	36	1	3	3	1	0
NITE-1033	322	330	8	1	3	2	1	4
NITE-1033	322	477	155	0	3	2	0	1
NITE-1033	322	477	155	0	3	2	0	1
NITE-1033	322	477	155	0	3	4	1	0
NITE-1033	322	477	155	0	3	1	0	0
NITE-1033	322	326	4	1	3	4	1	2
NITE-1033	322	324	2	1	3	3	0	0
NITE-1033	322	477	155	0	5	3	0	0
NITE-1033	323	324	1	1	3	5	0	1
NITE-1033	323	324	1	1	3	1	1	0
NITE-1034	323	477	154	0	4	1	0	0
NITE-1034	323	324	1	1	3	1	1	0
NITE-1034	323	337	14	1	3	5	1	1
NITE-1034	323	330	7	1	3	5	1	1
NITE-1034	323	477	154	0	3	4	0	0
NITE-1034	323	477	154	0	3	3	1	1
NITE-1034	323	361	38	1	3	4	1	0
NITE-1034	323	403	80	1	3	3	1	3
NITE-1034	323	340	17	1	2	4	1	0
NITE-1034	323	324	1	1	3	3	1	0
NITE-1035	323	477	154	0	3	4	0	1
NITE-1035	323	324	1	1	3	3	1	0
NITE-1035	323	333	10	1	3	4	1	1
NITE-1035	323	360	37	1	4	2	1	1
NITE-1035	324	332	8	1	3	1	1	0
NITE-1035	324	339	15	1	3	1	1	0
NITE-1035	324	339	15	1	2	1	1	1
NITE-1035	324	325	1	1	3	1	0	0
NITE-1035	324	329	5	1	3	1	1	0
NITE-1035	324	394	70	1	4	1	1	0
NITE-1036	324	477	153	0	4	3	0	0
NITE-1036	324	477	153	0	3	4	0	0
NITE-1036	324	477	153	0	3	4	0	0
NITE-1036	324	477	153	0	3	1	0	0
NITE-1036	324	477	153	0	4	5	0	0
NITE-1036	324	333	9	1	3	5	1	1
NITE-1036	324	343	19	1	3	5	1	3
NITE-1036	324	343	19	1	3	5	1	0
NITE-1036	324	338	14	1	3	5	1	0
NITE-1036	324	337	13	1	3	5	1	0
NITE-1037	324	325	1	1	3	1	1	0
NITE-1037	324	351	27	1	2	2	1	1
NITE-1037	324	326	2	1	3	3	0	0
NITE-1037	325	339	14	1	3	1	1	0
NITE-1037	325	334	9	1	2	1	1	2
NITE-1037	325	326	1	1	3	1	1	0
NITE-1037	325	380	55	1	3	3	1	0
NITE-1037	325	394	69	1	3	1	1	2
NITE-1037	325	387	62	1	3	1	1	2
NITE-1037	325	380	55	1	3	3	1	0
NITE-1038	325	338	13	1	3	4	1	1
NITE-1038	325	326	1	1	3	4	1	0
NITE-1038	325	343	18	1	2	4	1	0
NITE-1038	325	477	152	0	3	1	1	0
NITE-1038	325	477	152	0	3	4	1	0
NITE-1038	325	361	36	1	1	1	1	1
NITE-1038	325	337	12	1	3	4	1	0
NITE-1038	325	477	152	0	3	4	1	0
NITE-1038	326	477	151	0	3	1	0	0
NITE-1038	326	477	151	0	3	1	0	0
NITE-1039	326	330	4	1	3	1	1	0
NITE-1039	326	375	49	1	3	1	1	1
NITE-1039	326	327	1	1	1	1	1	1
NITE-1039	326	330	4	1	1	1	1	0
NITE-1039	326	477	151	0	2	1	0	0
NITE-1039	326	477	151	0	3	4	0	0
NITE-1039	326	477	151	0	3	1	1	1
NITE-1039	326	331	5	1	2	1	1	1
NITE-1039	326	477	151	0	3	1	0	0
NITE-1039	327	329	2	1	3	1	1	4
NITE-1040	328	329	1	1	2	1	0	1
NITE-1040	328	332	4	1	2	1	1	1
NITE-1040	328	329	1	1	2	1	0	0
NITE-1040	329	360	31	1	3	1	1	0
NITE-1040	329	352	23	1	2	1	1	1
NITE-1040	329	337	8	1	3	4	1	0
NITE-1040	329	347	18	1	3	1	1	0
NITE-1040	329	477	148	0	4	2	0	0
NITE-1040	329	477	148	0	3	1	0	1
NITE-1040	329	477	148	0	3	4	1	0
NITE-1041	329	338	9	1	3	5	1	1
NITE-1041	329	477	148	0	3	4	0	0
NITE-1041	329	332	3	1	3	4	1	0
NITE-1041	329	334	5	1	3	4	1	1
NITE-1041	330	434	104	1	3	1	1	1
NITE-1041	330	409	79	1	3	1	1	2
NITE-1041	330	477	147	0	3	1	0	0
NITE-1041	330	477	147	0	3	1	1	1
NITE-1041	330	477	147	0	3	2	1	2
NITE-1041	330	477	147	0	3	4	1	0
NITE-1042	330	477	147	0	3	5	0	0
NITE-1042	330	396	66	1	2	1	1	4
NITE-1042	330	336	6	1	3	3	1	1
NITE-1042	330	477	147	0	3	1	0	0
NITE-1042	330	477	147	0	3	1	1	0
NITE-1042	330	477	147	0	2	1	1	0
NITE-1042	330	477	147	0	5	4	1	0
NITE-1042	330	333	3	1	3	1	1	0
NITE-1042	330	344	14	1	3	3	1	1
NITE-1042	330	331	1	1	3	1	1	0
NITE-1043	330	477	147	0	3	4	0	0
NITE-1043	330	477	147	0	3	1	0	1
NITE-1043	331	332	1	1	1	1	1	0
NITE-1043	331	332	1	1	3	3	1	0
NITE-1043	331	361	30	1	3	1	1	4
NITE-1043	331	336	5	1	3	3	0	0
NITE-1043	331	338	7	1	4	5	1	0
NITE-1043	331	477	146	0	5	2	0	0
NITE-1043	331	477	146	0	3	5	0	0
NITE-1044	331	357	26	1	3	4	1	0
NITE-1044	331	477	146	0	3	4	0	0
NITE-1044	331	338	7	1	5	5	1	0
NITE-1044	331	477	146	0	3	5	1	0
NITE-1044	331	402	71	1	3	1	0	0
NITE-1044	331	477	146	0	3	4	0	0
NITE-1044	331	346	15	1	2	1	1	0
NITE-1044	331	338	7	1	3	1	0	0
NITE-1044	331	357	26	1	3	1	1	3
NITE-1044	331	332	1	1	3	4	1	0
NITE-1045	331	345	14	1	3	4	0	4
NITE-1045	331	391	60	1	3	1	1	0
NITE-1045	332	477	145	0	3	1	0	0
NITE-1045	332	338	6	1	3	3	1	0
NITE-1045	332	346	14	1	3	3	0	0
NITE-1045	332	477	145	0	3	1	1	4
NITE-1045	332	477	145	0	3	5	0	0
NITE-1045	332	337	5	1	3	1	1	0
NITE-1045	332	477	145	0	3	5	1	0
NITE-1045	332	477	145	0	3	5	1	0
